#ANALYSIS
AN:ANALYSIS_TYPE                 	MS
#CHROMATOGRAPHY
CH:CHROMATOGRAPHY_SUMMARY        	Targeted IC
CH:CHROMATOGRAPHY_TYPE           	Targeted IC
CH:COLUMN_NAME                   	Dionex IonPac AS11-HC-4um 2 mm i.d. x 250 mm
CH:INSTRUMENT_NAME               	Thermo Dionex ICS-5000+
#COLLECTION
CO:COLLECTION_PROTOCOL_FILENAME  	mouse_tissue_procedure.pdf
CO:COLLECTION_PROTOCOL_ID        	mouse_tissue_collection
CO:COLLECTION_SUMMARY            	Mouse is sacrificed and tissues are harvested.
CO:SAMPLE_TYPE                   	mouse
#METABOLOMICS WORKBENCH ANALYSIS_ID:AN000000 STUDY_ID:ST000000
CREATED_ON          	2023-01-04
VERSION             	1
#MS
MS:INSTRUMENT_NAME               	Orbitrap Fusion
MS:INSTRUMENT_TYPE               	IC-FTMS
MS:ION_MODE                      	NEGATIVE
MS:MS_COMMENTS                   	ICMS Analytical Experiment with detection of compounds by comparison to
MS:MS_COMMENTS                   	standards. 
Thermo RAW files are loaded into TraceFinder and peaks are manually
MS:MS_COMMENTS                   	curated. The area under the chromatograms is then exported to an Excel file. The
MS:MS_COMMENTS                   	area is then corrected for natural abundance. The natural abundance corrected
MS:MS_COMMENTS                   	area is then used to calculate the concentration of each compound for each
MS:MS_COMMENTS                   	sample. This calculation is done using standards. The first sample ran on the
MS:MS_COMMENTS                   	ICMS is a standard that has known concentrations of certain compounds. Then a
MS:MS_COMMENTS                   	number of samples are ran (typically 3-4) followed by another standard. The
MS:MS_COMMENTS                   	equation to calculate the concentration is "intensity in sample"/("intensity in
MS:MS_COMMENTS                   	first standard" + (("intensity in second standard" - "intensity in first
MS:MS_COMMENTS                   	standard")/# of samples) * "known concentration in standard", where the
MS:MS_COMMENTS                   	"intensity" is the aforementioned natural abundance corrected area, and the
MS:MS_COMMENTS                   	unlabeled intensity from the standard is used for all isotopologues of the
MS:MS_COMMENTS                   	compound. The reconstitution volume is simply the volume that the polar part of
MS:MS_COMMENTS                   	the sample was reconstituted to before going into the ICMS. The injection volume
MS:MS_COMMENTS                   	is how much of the reconstitution volume was injected into the ICMS. The protein
MS:MS_COMMENTS                   	is how much protein was in the entire sample (not only the small portion that was
MS:MS_COMMENTS                   	aliquoted for the ICMS). The polar split ratio is the fraction of the polar part
MS:MS_COMMENTS                   	of the sample that was aliquoted for the ICMS. This is calculated by dividing the
MS:MS_COMMENTS                   	weight of the polar aliquot for ICMS by the total weight of the polar portion of
MS:MS_COMMENTS                   	the sample. The protein normalized concentration is calculated using the
MS:MS_COMMENTS                   	equation, concentration * (reconstitution volume / 1000 / polar split ratio /
MS:MS_COMMENTS                   	protein).
MS:MS_TYPE                       	ESI
#MS_METABOLITE_DATA
MS_METABOLITE_DATA_START
Samples	16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-polar-ICMS_A	17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-polar-ICMS_A	18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-polar-ICMS_A	19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-polar-ICMS_A	22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	26_B1-1_Lung_syngenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	27_B1-2_Lung_syngenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A	28_C1-1_Lung_allogenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	29_C1-2_Lung_allogenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	30_C1-20_Lung_allogenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A
3-Sulfinoalanine-13C0	35691032.86703397	19786137.09845732	59048271.20956003	29197885.53920254	27770354.7256243	55431858.63540743	20493263.95451675	21489526.23206599	30581686.56040408	21695494.08542787	24637195.41465483	30581608.72814005	20182411.35313043	29519260.52418956	26137140.98583119
3PG 2PG-13C0	25314585.61814122	10572593.94449872	4735729.632725069	30951694.25488028	6396380.113120428	17330227.09892678	30521420.89026805	51875893.37069304	14699438.27872404	21937829.82634029	38245793.52115372	8553465.92114474	11950330.00236189	3688312.040096642	4699861.062764412
5-L-Glutamyl-L-alanine-13C0	87569.39928327239	27879.58386303282	67737.76429055571	34965.39321488498	51174.34976248341	62000.75598663619	43734.39981548757	66121.664088434	28471.55866349386	76453.93845954238	99158.16238775937	37056.67480905301	37250.82301942269	13881.99669712818	23389.97062917834
5-L-Glutamyl-taurine-13C0	271106.6668893358	157230.9828529581	50449.63744238952	225755.4473484763	84803.48937719867	377783.6708941941	1148912.298476787	1405903.430679165	326849.0742909223	224014.147818	179115.2385740743	109755.6957270588	122268.5796500362	122486.7647296363	119410.5908632802
5-Phosphoribosyl-N-formylglycinamide-13C0	18505.54593373709	7225.100262859813	16939.90459749739	16308.46088338234	6674.69459251757	6177.266174866738	9445.532641920741	9148.932251360873	2961.231117514216	21684.93103442126	37970.47124805407	2315.45696555666	6632.668711706772	3210.594985608788	1705.218673484603
6P-gluconic acid-13C0	438320.5099469975	79223.03225850812	20823.35685566528	993469.2302934557	66854.05801436632	204552.1738862343	1123381.555490727	8575009.959677022	78653.65288014601	134672.645511384	699711.9755331142	25702.73787978716	114719.6376713331	41231.17576713957	168875.0194786301
ADP-Ribose-13C0	697821.2786419463	361824.212259612	315493.9755526302	482305.8910042083	292876.6177192497	245790.4510274912	226262.0725837985	453569.7482137256	499456.3599395166	426639.2834856961	360004.8751455422	196530.995304502	160406.2980404516	134431.1645318736	175728.4800194132
ADP-glucose ADP-Mannose GDP-D-Rhamnose GDP-L-fucose-13C0	5285890.637178553	3045699.518009298	2856781.801331293	4556514.07339925	3035559.748071325	4990877.787464491	3061684.362237048	3761853.733703412	3841121.793246607	3757175.385414874	3960386.668786925	3160628.452988916	2684336.88142421	2010072.503440507	2873572.74028749
ADP-ribose 2-phosphate-13C0	14408131.50539613	11611280.38560269	14269515.91754232	10288648.3671588	8926481.974706657	5466423.789865479	984810.3735530762	2527333.684288259	6922871.588943137	10903429.75641815	11470217.74146782	10158158.89113918	5250723.26083859	6945439.427268814	7478892.553171721
ADP@mzAMP-13C0	252840193.3573064	179625514.6901475	231420969.8975766	225261522.1652872	160666767.3595617	267193329.371049	200530443.7433872	246460108.2845917	243033904.7054545	200469757.1504313	176118662.9920671	196670096.8594441	157331819.2898252	156193616.2122931	197908833.9543262
AICAR-13C0	22922.22324674535	6981.981479077402	5234.790456892229	33028.98769549622	4021.578825951222	3028.726204367217	11444.2121226722	18061.03678213326	2076.131384781161	44437.59003954169	53302.34204191962	1197.353115607803	8311.586896355648	0	1089.638958063297
AMP-13C0	164670740.8453461	107349432.2618482	185212345.3184883	112104718.7477628	78985830.18435857	125287297.6326689	134596592.0571137	187379206.6583238	138583538.1973092	109432765.6654834	84316108.4698259	125297122.2937262	88971833.11601375	83026818.47875927	91718876.93926242
AP3A-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP@mzADP-13C0	2399898185.622986	1888309399.720076	2101285971.544774	2374590576.402635	2518168159.321763	3618715501.925084	1187127242.815538	1539566463.728723	2278449000.633061	2304890053.413587	2380182588.300428	2060105243.118978	1701672310.386662	1701370889.704219	2136374563.823567
Acetylcysteine-13C0	25247.19161005402	8669.027539795625	5616.227607682936	53481.49615746496	39129.50705311529	53852.1164886523	56433.99032952925	45849.45869664389	20110.46208030141	26067.03430967941	14554.14298814909	9396.294086551115	24392.1026409434	27567.66639188698	22488.96862699815
Adenylsuccinic acid-13C0	12304.8776152109	27062.18992173678	11341.28821657924	3761.278514281621	3190.137699838053	11682.23971021995	22648.04666847152	19495.33891643509	594.6891593998489	900.8775799295115	2524.072428368036	3681.723752974768	6964.571652362263	12838.88720719907	926.1181085282698
Arabinonic acid L-Xylonate Ribonic acid-13C0	11856463.91892876	7066523.39976109	11405528.58994094	10606404.90487335	9006058.69986675	10168309.81577867	5319841.959369475	6962685.941351517	8009016.651366058	8241032.348707141	8893358.20455022	6441433.683207164	7530648.614892257	5107917.063793021	4885925.364434571
Aspartate-13C0	436550759.1542242	265914501.0112507	364813913.0069829	711851004.9693655	364406124.1446933	794897964.7493359	532626243.8082002	560411257.7476195	416438073.5758179	575935004.3192065	626353281.8991815	433134358.6468174	503032775.8815298	347123328.4805303	405294291.0246546
Beta-Citryl-L-glutamic acid-13C0	6905.543782320184	19517.02320987581	11687.06289952888	3414.450722724557	3088.02419261518	989.8216403621972	1757.017833534848	3639.769355153274	1519.783182586826	1767.919584831029	2362.470001529975	0	0	1912.848463651521	0
CAIR-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDP-13C0	6510405.436212917	4697425.048885095	4197045.703718195	6284692.051089763	3300895.870346043	8234151.884006497	7715957.012452667	8450590.172949433	7568603.090962329	6379279.899812181	4076828.758068252	4314178.213734606	3799885.759515193	2304457.973289396	5079786.425112801
CDP-Ethanolamine-13C0	4936702.392575664	4627369.509612395	3735609.16087963	5773305.831591625	4801660.467040326	8700201.651315458	8501508.331786964	10213274.05200491	6221946.0148617	4154351.601956226	3895781.947388388	3916723.542672068	3550871.930207778	2815495.757361994	4066006.038451167
CMP-13C0	19713608.55469326	16663944.36064622	19330918.17603447	12540572.08352595	7645618.642423996	21241889.56486474	13794217.57874183	12978093.53627714	15059234.84807883	10351852.99464836	8072790.900826382	10784309.63196306	10234895.72350105	8394359.689874742	11044344.1006734
CTP@mzCDP-13C0	48770027.49015255	38693255.48034535	35647562.87830647	63403613.59606919	44184830.68277875	94437971.19252363	40468421.84153353	45398409.17029379	62732943.35137192	53277024.26521576	49892681.22281083	36287639.84113449	38269634.92858781	25573005.05880506	55121806.20252062
Citrate-13C0	235785282.0390774	128746111.8288735	122099664.8591114	227994031.8272041	149061162.4741832	291220264.5520005	178167840.5574131	291276772.094354	123227501.7217249	304190450.1750233	270117640.1057509	101060181.7214212	152555059.5126282	44800090.97540289	74081524.30219723
Cysteic acid-13C0	752034.3595353438	568434.6855817005	421269.179262533	889312.3855286206	593429.989911972	1488412.021397191	1317792.12286597	715110.9616097246	699477.4662667802	1205147.490500148	710173.4552913257	600043.7475579778	1265066.854850079	482077.5130880749	1002698.302605939
Cytidine monophosphate N-acetylneuraminic acid-13C0	987554.7910529398	525979.8797704297	271887.6494237436	1013058.218777365	287152.2394206878	957565.8026676803	761377.5335353751	1624556.580156394	710493.9269502285	522788.1229657486	374950.8060415072	341576.0866926087	228203.6301314326	205874.9253212568	308057.0228833568
D-Erythrose 4-phosphate-13C0	896463.1735232901	256909.4640255882	502999.5657437033	216607.8151352854	189097.2570465996	330870.5518930861	123792.2507397509	207774.9876239328	225236.7757730836	185068.2458917039	287052.6769629501	263675.5323145624	194371.2899822941	164485.9772323689	111407.3517737369
D-Galacturonate-13C0	999196.6988858918	114292.4530735038	208534.884392679	1038759.180745409	198815.7192171194	362577.5367121276	692997.2733808414	1039223.834799847	387444.3587952862	704828.6652979902	1255991.864124856	172300.2320617033	339205.9695907599	160053.9056427279	267885.8977506414
D-Glucarate-13C0	36569613.62743373	30667798.20270755	34571071.15018287	52395213.63961453	36617359.15909779	93727308.80200395	88726755.51314957	69512773.95022643	60733882.80221669	52459798.65963452	46247588.41154658	46857198.62422825	35740007.19123008	35513276.14683873	42158589.04343475
D-Glucuronate 1-phosphate-13C0	666155.8067648974	66077.02819394767	52764.58582172537	371465.3874163804	37358.4785080745	48607.03665408208	36987.49965354589	221097.6411033645	64348.77349509015	112794.9905047218	278878.5007442116	52166.99805039725	39350.03642036601	20861.89803233426	43697.1271963239
D-Ribose 1-phosphate-13C0	311492.5085018296	418821.7775475217	102415.0984773154	291496.2420723244	149474.8639260443	129420.9176535173	35102.24308935116	67632.6722558445	152582.1239390259	147421.4385903963	196898.8451574746	332140.1763836848	121715.1569181363	86386.65542949144	53121.97698105825
D-Ribose 5-phosphate D-Ribulose 5-phosphate-13C0	6334503.210709956	9201762.514264533	2295634.481301436	7500176.473239448	4248973.010444673	4551675.218139367	967847.1137342814	1590209.504417762	3879539.916277358	3912625.941406513	5056485.592131951	11111241.95658058	4835850.482539829	1912987.164360097	1178355.850360698
D-Sedoheptulose 7-phosphate-13C0	6434970.654884275	3361195.129330624	445722.2957142309	5472586.098830339	1337022.3012081	2732985.577908873	2095107.020245522	5718435.260020098	394657.4184421781	2611299.638366767	4700987.382832016	481283.2731005699	468982.3656940367	182137.181171099	79796.00007542394
DSS-13C0	126354795.8051893	99150062.2110208	419679587.9364126	104835467.8962533	196913898.337514	166029018.8796612	37830305.90507656	47385769.27660609	95469042.31445095	122036654.6910015	166139415.6480751	177815049.9554306	160107561.2140533	190204412.5723605	119301459.3394745
F6P-13C0	5719581.587116353	2322836.705609566	364443.205910272	7835846.177488895	1188942.779095057	2796647.612413894	1466562.945337108	572417.7128551116	557991.7911247944	4196297.631435568	5808060.253674448	417164.5488839832	1433877.12437259	488914.5096441996	291902.965238748
Flavin Mononucleotide-13C0	617849.511945529	331972.1541097843	274498.755634679	519621.8607135129	351501.8909472834	507056.3064821507	572336.7003909405	572331.4668525032	569863.7616709154	562825.763901204	232886.180697499	218451.8550489636	269740.3853842015	243026.841412655	368899.6508464772
Fructose 1-6-bisphosphate-13C0	902215.8859623171	59442.61068917019	120039.4100352626	22862.22887183071	89338.08212603728	14867.73012783598	4426.726889655621	4409.480629022028	9347.284871970514	4168.806640325639	10030.632963047	4799.60417789496	40580.90067816292	17603.71226361684	9221.348698079491
Fructose 1-phosphate-13C0	472037.0858565605	158438.2558397317	49670.08262530716	642898.1818621599	140433.6413633628	196832.836118936	339445.7250075567	365877.0103552781	101663.9315896278	160029.7445308716	274996.7031827734	59994.52733371904	154238.3504695363	88794.90743784649	54101.73200746645
Fructose 2-6-bisphosphate-13C0	924187.1218700489	65412.29636860564	123317.1032997766	27518.06432389772	97790.08244346251	25398.15790252896	9728.966356071342	9154.435097066893	12933.31207126449	5602.988459158159	12693.51149276594	10553.60745405291	43733.07097212239	23049.49546340458	14741.42066983228
Fumarate-13C0	42650451.17434631	28744525.28854395	67124366.90180583	40294351.64074733	42299576.21862005	59084989.92946192	31651012.14534128	37965077.54872348	28254963.64569427	52910873.15972932	52441765.74883379	41673041.99484678	36700069.18504315	32196012.67227445	27526280.9403749
G6P-13C0	10995370.14979062	4857827.436443806	2340960.822318023	13530611.22698973	3986022.344729312	5224927.710036646	1676556.537285862	716362.0915177007	1230409.291648176	8166448.765350144	11673499.18222875	1297377.495177007	3084226.402707349	2282362.086713869	859242.1230758878
GDP-13C0	36974138.8067404	19930389.89021846	21189092.75284502	26357650.49744853	14513706.61564958	27145171.62960449	33674624.89732903	41981645.98027965	27178641.12481564	23971915.00264285	17418791.80428485	18736603.31519116	13944380.73352536	13320406.79063947	16725497.61149192
GMP-13C0	63640653.66560606	54177465.29481112	121274326.8905012	27486922.0091195	25867853.49725278	24309127.07131967	31980390.15454483	38591077.12760529	29546823.65384047	28676643.86584932	27592284.42525396	33543401.53436738	17248264.11767438	15997217.21992336	14089187.90853297
GTP@mzGDP-13C0	483124729.2340155	311784291.263432	263731688.123706	459652502.148154	320193975.404334	613428304.7612622	288716503.9559384	375943535.8923258	463941049.2820258	421371695.9805108	386332721.5237247	292328488.9574578	224061587.2443486	211332215.6865743	350862143.3307601
Galactaric acid MP-13C0	36627478.37446694	30645494.40800971	34552243.16718612	52292381.90682479	36578150.67111489	93594173.28279495	88495068.54343961	69313695.8777261	60610994.6371673	52395161.59151647	46207906.0290534	46795742.48667847	35691010.17941637	35473847.36881735	42099025.12806866
Galactitol Sorbitol-13C0	3349349.482204653	2728905.677773254	4777022.369350985	3670297.148616865	4296609.962577439	5152336.769313561	2742928.239645222	2775243.914800407	1740742.743663407	1819520.225967207	2985676.251995618	2241218.892359984	4234600.507251866	2163799.03286826	1974645.357158213
Galactose 1-phosphate-13C0	259984325.0549697	271799827.0800778	144885888.5856176	348846997.7091365	283336287.2128298	363957907.3685851	126444410.4637696	185685874.9694126	360182575.2020893	262529081.6315197	283565319.1065727	248062855.7192098	246716537.7701088	210596204.8577183	288644659.9127117
Gamma Glutamylglutamic acid-13C0	97826.15842432059	76050.78500293415	60180.95932914305	238889.5696157625	65279.22185409552	195398.7670917105	2350004.657164474	4171682.708556899	420607.7317233058	452941.2135348186	147045.3138820569	70888.73146482909	115259.6120297521	50611.53322503954	150474.4470604199
Gluconic acid-13C0	6440453.857840941	2235661.766257681	5103635.994278175	7290300.861857126	4852406.961463421	9320627.577575352	5857055.10339591	8957939.817597438	3061943.507772947	4050185.339859542	6986382.79307296	2856939.566535	5857857.690594827	3421261.901578528	3418732.020411447
Glucose 1-6-diphosphate-13C0	869023.5586554571	418179.3632816523	82185.57825520006	1259915.068261265	199846.5891836625	549175.962439023	1744116.297083447	1932005.081774881	1872439.398981765	1186516.057026652	684889.8883386306	321049.7852500568	155001.7335290092	140488.1428425808	276611.8201871517
Glucose 1-phosphate-13C0	10963061.38506117	10712413.79327358	5423316.088690075	18340741.19166061	10428641.25606997	16695198.9794682	25209887.93058675	33994916.67260897	29613839.85269409	21111790.45072703	16158823.47017113	13373636.27352764	9561823.254296126	6495161.832369824	10361857.38979706
Glucuronate-13C0	990581.4225431295	107926.3464070247	195599.0787232562	1015904.242721503	190283.9400108928	351201.5774907625	687435.4062273975	1036285.433147211	378808.8703223307	701327.1327180505	1246753.196631499	167464.9958214	332843.9595726778	155467.1400367007	265323.8722935203
Glutamate-13C0	600618827.7232214	335449811.8152421	454207083.0041865	772686871.6978922	436859883.7152119	868780181.2727238	598159249.1494999	734080797.2801667	439876048.4144394	797324009.658911	790347337.9333184	470601163.3274251	603143786.8615806	344279938.2996197	405421909.3791568
Glutathione-13C0	450884740.8063181	300984933.6774001	301363186.1819678	523654097.6861741	372544388.1600209	603816743.3508456	448271171.6165578	493614080.0443861	483594004.2689874	525039640.4382532	447236379.5081654	408706383.8188995	297706338.2913067	262758801.1174527	341536915.7310784
Glycerol 3-phosphate-13C0	74970947.947253	44435183.01923355	62564839.90871141	60354335.32955512	44006073.36819451	109410610.482085	135681998.9598703	102912132.2444059	59338626.98950305	58809154.2507349	61821819.5414702	44979171.45724979	43694662.44094729	45906016.48574734	48667347.34202775
Glycerophosphocholine-13C0	377313.2372143869	349124.1417209266	564343.7400642564	449317.1781379232	334327.7683052349	519917.3006289116	220444.5411669163	243776.5510482318	396268.5920232913	474087.1729679201	435326.4131877491	401797.1157321435	402474.8280633286	418109.9030182143	407705.0590678281
Glycerylphosphorylethanolamine-13C0	165022805.7881616	137717471.6280554	200915692.9688045	182015051.2678211	160836823.8911166	274056978.1365995	198139932.9010193	161552648.9692846	167396947.6013058	159878154.0924045	161096773.9584218	151920422.4510241	141291747.6195777	131099742.633056	150213287.8093191
